DATE, LEVEL
10-19-2018 11:28 am,340
10-19-2018 11:43 am,325
10-19-2018 11:58 am,312
10-19-2018 12:13 pm,302
10-19-2018 12:28 pm,295
10-19-2018 12:44 pm,
10-19-2018 12:44 pm,282
10-19-2018 12:59 pm,276
10-19-2018 1:14 pm,262
10-19-2018 1:29 pm,239
10-19-2018 1:44 pm,209
10-19-2018 1:59 pm,179
10-19-2018 2:14 pm,167
10-19-2018 2:29 pm,170
10-19-2018 2:44 pm,187
10-19-2018 2:59 pm,205
10-19-2018 3:14 pm,217
10-19-2018 3:29 pm,242
10-19-2018 3:44 pm,270
10-19-2018 3:59 pm,297
10-19-2018 4:06 pm,
10-19-2018 4:14 pm,323
10-19-2018 4:29 pm,345
10-19-2018 4:45 pm,348
10-19-2018 4:47 pm,
10-19-2018 5:00 pm,330
10-19-2018 5:15 pm,309
10-19-2018 5:30 pm,306
10-19-2018 5:45 pm,310
10-19-2018 6:00 pm,310
10-19-2018 6:15 pm,307
10-19-2018 6:28 pm,
10-19-2018 6:30 pm,305
10-19-2018 6:45 pm,304
10-19-2018 7:00 pm,299
10-19-2018 7:15 pm,300
10-19-2018 7:30 pm,301
10-19-2018 7:45 pm,311
10-19-2018 7:50 pm,
10-19-2018 8:00 pm,307
10-19-2018 8:15 pm,292
10-19-2018 8:30 pm,271
10-19-2018 8:45 pm,251
10-19-2018 9:00 pm,230
10-19-2018 9:15 pm,
10-19-2018 9:15 pm,206
10-19-2018 9:30 pm,187
10-19-2018 9:46 pm,176
10-19-2018 9:53 pm,
10-19-2018 10:01 pm,166
10-19-2018 10:16 pm,149
10-19-2018 10:32 pm,140
10-19-2018 10:35 pm,
10-19-2018 10:47 pm,137
10-19-2018 11:02 pm,136
10-19-2018 11:17 pm,136
10-19-2018 11:32 pm,122
10-19-2018 11:47 pm,102
10-20-2018 12:02 am,90
10-20-2018 12:17 am,83
10-20-2018 12:32 am,78
10-20-2018 12:49 am,73
10-20-2018 12:59 am,
10-20-2018 1:04 am,72
10-20-2018 1:19 am,73
10-20-2018 1:34 am,74
10-20-2018 1:49 am,84
10-20-2018 2:04 am,93
10-20-2018 2:19 am,95
10-20-2018 2:34 am,95
10-20-2018 2:49 am,84
10-20-2018 3:04 am,73
10-20-2018 3:19 am,78
10-20-2018 3:34 am,77
10-20-2018 3:49 am,64
10-20-2018 4:04 am,58
10-20-2018 4:19 am,56
10-20-2018 4:34 am,53
10-20-2018 4:49 am,46
10-20-2018 5:04 am,44
10-20-2018 5:19 am,45
10-20-2018 5:34 am,47
10-20-2018 5:49 am,50
10-20-2018 6:04 am,51
10-20-2018 6:19 am,55
10-20-2018 6:34 am,58
10-20-2018 6:49 am,67
10-20-2018 7:04 am,73
10-20-2018 7:19 am,76
10-20-2018 7:34 am,80
10-20-2018 7:49 am,83
10-20-2018 8:04 am,
10-20-2018 8:05 am,108
10-20-2018 8:20 am,136
10-20-2018 8:35 am,174
10-20-2018 8:50 am,216
10-20-2018 9:05 am,244
10-20-2018 9:20 am,264
10-20-2018 9:35 am,281
10-20-2018 9:50 am,293
10-20-2018 10:05 am,307
10-20-2018 10:20 am,320
10-20-2018 10:35 am,333
10-20-2018 10:50 am,343
10-20-2018 10:58 am,
10-20-2018 11:05 am,347
10-20-2018 11:20 am,335
10-20-2018 11:35 am,308
10-20-2018 11:50 am,278
10-20-2018 12:05 pm,249
10-20-2018 12:20 pm,222
10-20-2018 12:35 pm,201
10-20-2018 12:50 pm,184
10-20-2018 1:05 pm,169
10-20-2018 1:20 pm,156
10-20-2018 1:35 pm,142
10-20-2018 1:50 pm,133
10-20-2018 2:05 pm,126
10-20-2018 2:22 pm,
10-20-2018 2:22 pm,119
10-20-2018 2:37 pm,114
10-20-2018 2:52 pm,110
10-20-2018 3:07 pm,101
10-20-2018 3:22 pm,97
10-20-2018 3:37 pm,91
10-20-2018 3:52 pm,74
10-20-2018 4:07 pm,65
10-20-2018 4:22 pm,67
10-20-2018 4:37 pm,77
10-20-2018 4:52 pm,89
10-20-2018 5:07 pm,92
10-20-2018 5:22 pm,98
10-20-2018 5:37 pm,110
10-20-2018 5:52 pm,125
10-20-2018 6:07 pm,146
10-20-2018 6:22 pm,171
10-20-2018 6:37 pm,195
10-20-2018 6:52 pm,213
10-20-2018 7:07 pm,235
10-20-2018 7:23 pm,260
10-20-2018 7:24 pm,
10-20-2018 7:38 pm,282
10-20-2018 7:53 pm,292
10-20-2018 8:08 pm,268
10-20-2018 8:23 pm,219
10-20-2018 8:38 pm,165
10-20-2018 8:53 pm,127
10-20-2018 9:08 pm,104
10-20-2018 9:23 pm,92
10-20-2018 9:38 pm,86
10-20-2018 9:54 pm,93
10-20-2018 9:54 pm,
10-20-2018 10:09 pm,93
10-20-2018 10:24 pm,96
10-20-2018 10:39 pm,103
10-20-2018 10:54 pm,98
10-20-2018 11:09 pm,79
10-20-2018 11:24 pm,68
10-20-2018 11:39 pm,59
10-20-2018 11:41 pm,
10-20-2018 11:56 pm,58
10-20-2018 11:59 pm,
10-21-2018 12:11 am,92
10-21-2018 12:26 am,117
10-21-2018 12:41 am,137
10-21-2018 12:56 am,147
10-21-2018 1:11 am,148
10-21-2018 1:26 am,151
10-21-2018 1:41 am,160
10-21-2018 1:56 am,170
10-21-2018 2:11 am,178
10-21-2018 2:26 am,185
10-21-2018 2:41 am,195
10-21-2018 2:56 am,207
10-21-2018 3:11 am,217
10-21-2018 3:26 am,224
10-21-2018 3:41 am,230
10-21-2018 3:56 am,235
10-21-2018 4:11 am,233
10-21-2018 4:26 am,244
10-21-2018 4:41 am,262
10-21-2018 4:56 am,263
10-21-2018 5:11 am,271
10-21-2018 5:26 am,288
10-21-2018 5:41 am,289
10-21-2018 5:57 am,287
10-21-2018 5:59 am,
10-21-2018 6:12 am,291
10-21-2018 6:27 am,294
10-21-2018 6:42 am,286
10-21-2018 6:57 am,267
10-21-2018 7:12 am,259
10-21-2018 7:27 am,250
10-21-2018 7:42 am,236
10-21-2018 7:57 am,231
10-21-2018 8:12 am,223
10-21-2018 8:27 am,208
10-21-2018 8:42 am,195
10-21-2018 8:57 am,196
10-21-2018 9:12 am,209
10-21-2018 9:27 am,226
10-21-2018 9:42 am,245
10-21-2018 9:57 am,262
10-21-2018 10:12 am,284
10-21-2018 10:27 am,311
10-21-2018 10:42 am,326
10-21-2018 10:57 am,338
10-21-2018 11:12 am,362
10-21-2018 11:14 am,
10-21-2018 11:27 am,380
10-21-2018 11:42 am,406
10-21-2018 11:58 am,406
10-21-2018 12:13 pm,354
10-21-2018 12:25 pm,
10-21-2018 12:28 pm,324
10-21-2018 12:43 pm,321
10-21-2018 12:58 pm,310
10-21-2018 1:13 pm,301
10-21-2018 1:28 pm,280
10-21-2018 1:43 pm,244
10-21-2018 1:58 pm,207
10-21-2018 2:14 pm,184
10-21-2018 2:20 pm,
10-21-2018 2:29 pm,181
10-21-2018 2:45 pm,185
10-21-2018 2:57 pm,
10-21-2018 3:00 pm,196
10-21-2018 3:15 pm,219
10-21-2018 3:30 pm,244
10-21-2018 3:45 pm,257
10-21-2018 4:00 pm,253
10-21-2018 4:15 pm,252
10-21-2018 4:30 pm,257
10-21-2018 4:45 pm,264
10-21-2018 5:00 pm,272
10-21-2018 5:15 pm,265
10-21-2018 5:30 pm,217
10-21-2018 5:45 pm,143
10-21-2018 6:00 pm,90
10-21-2018 6:15 pm,66
10-21-2018 6:29 pm,
10-21-2018 6:30 pm,56
10-21-2018 6:45 pm,50
10-21-2018 6:50 pm,
10-21-2018 7:00 pm,51
10-21-2018 7:15 pm,53
10-21-2018 7:30 pm,49
10-21-2018 7:45 pm,44
10-21-2018 8:00 pm,47
10-21-2018 8:15 pm,52
10-21-2018 8:31 pm,51
10-21-2018 8:38 pm,
10-21-2018 8:46 pm,53
10-21-2018 9:01 pm,76
10-21-2018 9:16 pm,102
10-21-2018 9:31 pm,125
10-21-2018 9:46 pm,142
10-21-2018 10:01 pm,160
10-21-2018 10:09 pm,
10-21-2018 10:16 pm,178
10-21-2018 10:31 pm,202
10-21-2018 10:46 pm,231
10-21-2018 11:01 pm,244
10-21-2018 11:16 pm,239
10-21-2018 11:31 pm,227
10-21-2018 11:46 pm,216
10-22-2018 12:03 am,210
10-22-2018 12:11 am,
10-22-2018 12:18 am,197
10-22-2018 12:33 am,191
10-22-2018 12:48 am,196
10-22-2018 1:03 am,202
10-22-2018 1:18 am,205
10-22-2018 1:33 am,204
10-22-2018 1:48 am,203
10-22-2018 2:03 am,204
10-22-2018 2:18 am,214
10-22-2018 2:33 am,223
10-22-2018 2:48 am,225
10-22-2018 3:03 am,222
10-22-2018 3:18 am,224
10-22-2018 3:33 am,219
10-22-2018 3:48 am,215
10-22-2018 4:03 am,219
10-22-2018 4:18 am,222
10-22-2018 4:33 am,227
10-22-2018 4:48 am,232
10-22-2018 5:03 am,225
10-22-2018 5:18 am,218
10-22-2018 5:33 am,219
10-22-2018 5:48 am,222
10-22-2018 6:03 am,225
10-22-2018 6:18 am,222
10-22-2018 6:21 am,
10-22-2018 6:33 am,229
10-22-2018 6:48 am,223
10-22-2018 7:03 am,220
10-22-2018 7:19 am,236
10-22-2018 7:26 am,
10-22-2018 7:34 am,237
10-22-2018 7:49 am,239
10-22-2018 8:04 am,228
10-22-2018 8:19 am,202
10-22-2018 8:34 am,192
10-22-2018 8:49 am,178
10-22-2018 9:04 am,161
10-22-2018 9:19 am,153
10-22-2018 9:34 am,152
10-22-2018 9:49 am,153
10-22-2018 10:04 am,146
10-22-2018 10:19 am,136
10-22-2018 10:34 am,130
10-22-2018 10:48 am,
10-22-2018 10:49 am,120
10-22-2018 11:05 am,113
10-22-2018 11:13 am,
10-22-2018 11:20 am,111
10-22-2018 11:35 am,109
10-22-2018 11:46 am,
10-22-2018 11:50 am,108
10-22-2018 12:05 pm,125
10-22-2018 12:20 pm,163
10-22-2018 12:35 pm,204
10-22-2018 12:51 pm,248
10-22-2018 12:57 pm,
10-22-2018 1:06 pm,284
10-22-2018 1:21 pm,296
10-22-2018 1:36 pm,279
10-22-2018 1:51 pm,250
10-22-2018 2:06 pm,217
10-22-2018 2:21 pm,193
10-22-2018 2:36 pm,187
10-22-2018 2:39 pm,
10-22-2018 2:51 pm,212
10-22-2018 3:06 pm,239
10-22-2018 3:21 pm,236
10-22-2018 3:36 pm,205
10-22-2018 3:51 pm,165
10-22-2018 4:06 pm,129
10-22-2018 4:21 pm,109
10-22-2018 4:36 pm,95
10-22-2018 4:51 pm,79
10-22-2018 5:08 pm,66
10-22-2018 5:14 pm,
10-22-2018 5:23 pm,68
10-22-2018 5:38 pm,81
10-22-2018 5:53 pm,83
10-22-2018 6:08 pm,76
10-22-2018 6:23 pm,73
10-22-2018 6:38 pm,76
10-22-2018 6:53 pm,80
10-22-2018 7:08 pm,86
10-22-2018 7:23 pm,91
10-22-2018 7:38 pm,97
10-22-2018 7:53 pm,101
10-22-2018 8:08 pm,108
10-22-2018 8:23 pm,114
10-22-2018 8:38 pm,115
10-22-2018 8:53 pm,114
10-22-2018 9:08 pm,114
10-22-2018 9:23 pm,127
10-22-2018 9:38 pm,149
10-22-2018 9:53 pm,158
10-22-2018 10:08 pm,189
10-22-2018 10:09 pm,
10-22-2018 10:23 pm,217
10-22-2018 10:38 pm,235
10-22-2018 10:53 pm,239
10-22-2018 11:08 pm,231
10-22-2018 11:23 pm,217
10-22-2018 11:38 pm,200
10-22-2018 11:53 pm,184
10-23-2018 12:08 am,170
10-23-2018 12:26 am,157
10-23-2018 12:34 am,
10-23-2018 12:41 am,145
10-23-2018 12:56 am,125
10-23-2018 1:11 am,106
10-23-2018 1:26 am,97
10-23-2018 1:41 am,90
10-23-2018 1:56 am,86
10-23-2018 2:11 am,81
10-23-2018 2:26 am,73
10-23-2018 2:41 am,68
10-23-2018 2:56 am,64
10-23-2018 3:11 am,62
10-23-2018 3:26 am,60
10-23-2018 3:41 am,58
10-23-2018 3:56 am,57
10-23-2018 4:11 am,56
10-23-2018 4:26 am,48
10-23-2018 4:41 am,44
10-23-2018 4:56 am,47
10-23-2018 5:11 am,56
10-23-2018 5:26 am,67
10-23-2018 5:41 am,60
10-23-2018 5:56 am,55
10-23-2018 6:11 am,55
10-23-2018 6:26 am,61
10-23-2018 6:41 am,61
10-23-2018 6:56 am,62
10-23-2018 7:11 am,67
10-23-2018 7:12 am,
10-23-2018 7:26 am,73
10-23-2018 7:41 am,98
10-23-2018 7:56 am,133
10-23-2018 8:11 am,146
10-23-2018 8:26 am,121
10-23-2018 8:41 am,82
10-23-2018 8:56 am,75
10-23-2018 9:11 am,85
10-23-2018 9:26 am,82
10-23-2018 9:41 am,79
10-23-2018 9:56 am,72
10-23-2018 10:11 am,65
10-23-2018 10:27 am,59
10-23-2018 10:27 am,
10-23-2018 10:42 am,89
10-23-2018 10:57 am,125
10-23-2018 11:12 am,125
10-23-2018 11:27 am,115
10-23-2018 11:42 am,110
10-23-2018 11:57 am,110
10-23-2018 12:12 pm,111
10-23-2018 12:27 pm,111
10-23-2018 12:42 pm,108
10-23-2018 12:57 pm,102
10-23-2018 1:12 pm,95
10-23-2018 1:27 pm,88
10-23-2018 1:43 pm,81
10-23-2018 1:51 pm,
10-23-2018 1:58 pm,76
10-23-2018 2:13 pm,76
10-23-2018 2:28 pm,78
10-23-2018 2:43 pm,81
10-23-2018 2:58 pm,101
10-23-2018 3:13 pm,140
10-23-2018 3:28 pm,176
10-23-2018 3:43 pm,195
10-23-2018 3:58 pm,200
10-23-2018 4:13 pm,196
10-23-2018 4:28 pm,186
10-23-2018 4:43 pm,176
10-23-2018 4:58 pm,163
10-23-2018 5:13 pm,149
10-23-2018 5:28 pm,134
10-23-2018 5:43 pm,120
10-23-2018 5:58 pm,115
10-23-2018 6:13 pm,117
10-23-2018 6:28 pm,115
10-23-2018 6:45 pm,104
10-23-2018 6:48 pm,
10-23-2018 7:00 pm,105
10-23-2018 7:15 pm,111
10-23-2018 7:30 pm,113
10-23-2018 7:45 pm,118
10-23-2018 8:00 pm,124
10-23-2018 8:15 pm,130
10-23-2018 8:30 pm,143
10-23-2018 8:45 pm,173
10-23-2018 9:00 pm,213
10-23-2018 9:15 pm,250
10-23-2018 9:30 pm,286
10-23-2018 9:37 pm,
10-23-2018 9:45 pm,322
10-23-2018 10:00 pm,356
10-23-2018 10:15 pm,383
10-23-2018 10:30 pm,388
10-23-2018 10:45 pm,364
10-23-2018 11:00 pm,342
10-23-2018 11:15 pm,328
10-23-2018 11:39 pm,
10-23-2018 11:48 pm,299
10-24-2018 12:03 am,274
10-24-2018 12:18 am,253
10-24-2018 12:33 am,240
10-24-2018 12:48 am,235
10-24-2018 1:03 am,227
10-24-2018 1:18 am,219
10-24-2018 1:33 am,209
10-24-2018 1:48 am,204
10-24-2018 2:03 am,205
10-24-2018 2:18 am,207
10-24-2018 2:33 am,206
10-24-2018 2:48 am,203
10-24-2018 3:03 am,206
10-24-2018 3:18 am,199
10-24-2018 3:33 am,188
10-24-2018 3:48 am,191
10-24-2018 4:03 am,192
10-24-2018 4:18 am,190
10-24-2018 4:33 am,185
10-24-2018 4:48 am,183
10-24-2018 5:03 am,187
10-24-2018 5:18 am,185
10-24-2018 5:33 am,184
10-24-2018 5:48 am,186
10-24-2018 6:03 am,181
10-24-2018 6:18 am,188
10-24-2018 6:33 am,195
10-24-2018 6:48 am,194
10-24-2018 7:03 am,199
10-24-2018 7:18 am,204
10-24-2018 7:34 am,227
10-24-2018 7:39 am,
10-24-2018 7:49 am,245
10-24-2018 8:04 am,258
10-24-2018 8:19 am,242
10-24-2018 8:34 am,221
10-24-2018 8:49 am,228
10-24-2018 9:04 am,252
10-24-2018 9:19 am,274
10-24-2018 9:34 am,286
10-24-2018 9:49 am,286
10-24-2018 10:04 am,278
10-24-2018 10:19 am,272
10-24-2018 10:34 am,270
10-24-2018 10:49 am,270
10-24-2018 11:04 am,271
10-24-2018 11:08 am,
10-24-2018 11:19 am,280
10-24-2018 11:34 am,282
10-24-2018 11:49 am,266
10-24-2018 12:04 pm,240
10-24-2018 12:19 pm,207
10-24-2018 12:34 pm,172
10-24-2018 12:49 pm,152
10-24-2018 1:06 pm,137
10-24-2018 1:06 pm,
10-24-2018 1:21 pm,125
10-24-2018 1:36 pm,130
10-24-2018 1:51 pm,143
10-24-2018 2:06 pm,150
10-24-2018 2:21 pm,158
10-24-2018 2:36 pm,187
10-24-2018 2:51 pm,232
10-24-2018 3:06 pm,257
10-24-2018 3:21 pm,242
10-24-2018 3:36 pm,199
10-24-2018 3:51 pm,144
10-24-2018 4:06 pm,99
10-24-2018 4:21 pm,69
10-24-2018 4:25 pm,
10-24-2018 4:36 pm,64
10-24-2018 4:51 pm,79
10-24-2018 5:06 pm,92
10-24-2018 5:21 pm,89
10-24-2018 5:36 pm,84
10-24-2018 5:51 pm,80
10-24-2018 5:57 pm,
10-24-2018 6:06 pm,78
10-24-2018 6:21 pm,81
10-24-2018 6:37 pm,109
10-24-2018 6:44 pm,
10-24-2018 6:52 pm,150
10-24-2018 7:07 pm,178
10-24-2018 7:22 pm,187
10-24-2018 7:37 pm,186
10-24-2018 7:52 pm,186
10-24-2018 8:07 pm,189
10-24-2018 8:22 pm,192
10-24-2018 8:37 pm,200
10-24-2018 8:52 pm,213
10-24-2018 9:07 pm,220
10-24-2018 9:22 pm,222
10-24-2018 9:37 pm,231
10-24-2018 9:52 pm,228
10-24-2018 10:07 pm,222
10-24-2018 10:22 pm,219
10-24-2018 10:37 pm,218
10-24-2018 10:53 pm,232
10-24-2018 10:58 pm,
10-24-2018 11:08 pm,251
10-24-2018 11:23 pm,269
10-24-2018 11:38 pm,277
10-24-2018 11:53 pm,284
10-25-2018 12:08 am,291
10-25-2018 12:23 am,282
10-25-2018 12:26 am,
10-25-2018 12:39 am,276
10-25-2018 12:39 am,
10-25-2018 12:55 am,261
10-25-2018 1:05 am,
10-25-2018 1:10 am,249
10-25-2018 1:25 am,245
10-25-2018 1:40 am,232
10-25-2018 1:55 am,221
10-25-2018 2:10 am,219
10-25-2018 2:25 am,219
10-25-2018 2:40 am,216
10-25-2018 2:55 am,214
10-25-2018 3:10 am,221
10-25-2018 3:25 am,233
10-25-2018 3:40 am,239
10-25-2018 3:55 am,234
10-25-2018 4:10 am,232
10-25-2018 4:25 am,237
10-25-2018 4:40 am,243
10-25-2018 4:55 am,241
10-25-2018 5:10 am,240
10-25-2018 5:25 am,242
10-25-2018 5:40 am,232
10-25-2018 5:55 am,235
10-25-2018 6:10 am,245
10-25-2018 6:25 am,247
10-25-2018 6:40 am,244
10-25-2018 6:57 am,252
10-25-2018 7:06 am,
10-25-2018 7:12 am,256
10-25-2018 7:27 am,255
10-25-2018 7:42 am,248
10-25-2018 7:57 am,229
10-25-2018 8:12 am,197
10-25-2018 8:27 am,159
10-25-2018 8:42 am,119
10-25-2018 8:57 am,109
10-25-2018 9:12 am,124
10-25-2018 9:27 am,134
10-25-2018 9:42 am,133
10-25-2018 9:57 am,130
10-25-2018 10:12 am,132
10-25-2018 10:27 am,140
10-25-2018 10:42 am,148
10-25-2018 10:57 am,151
10-25-2018 11:12 am,157
10-25-2018 11:27 am,164
10-25-2018 11:42 am,171
10-25-2018 11:57 am,175
10-25-2018 12:12 pm,175
10-25-2018 12:27 pm,175
10-25-2018 12:32 pm,
10-25-2018 12:42 pm,173
10-25-2018 12:57 pm,172
10-25-2018 1:12 pm,172
10-25-2018 1:27 pm,166
10-25-2018 1:42 pm,154
10-25-2018 1:57 pm,141
10-25-2018 2:13 pm,130
10-25-2018 2:19 pm,
10-25-2018 2:28 pm,123
10-25-2018 2:43 pm,111
10-25-2018 2:58 pm,96
10-25-2018 3:13 pm,108
10-25-2018 3:28 pm,133
10-25-2018 3:43 pm,120
10-25-2018 3:58 pm,82
10-25-2018 4:13 pm,69
10-25-2018 4:28 pm,64
10-25-2018 4:44 pm,58
10-25-2018 4:57 pm,
10-25-2018 4:59 pm,53
10-25-2018 5:14 pm,52
10-25-2018 5:29 pm,64
10-25-2018 5:44 pm,78
10-25-2018 5:59 pm,81
10-25-2018 6:14 pm,91
10-25-2018 6:29 pm,106
10-25-2018 6:44 pm,116
10-25-2018 6:59 pm,116
10-25-2018 7:14 pm,111
10-25-2018 7:28 pm,
10-25-2018 7:29 pm,127
10-25-2018 7:44 pm,152
10-25-2018 7:59 pm,173
10-25-2018 8:14 pm,184
10-25-2018 8:29 pm,176
10-25-2018 8:44 pm,176
10-25-2018 8:59 pm,186
10-25-2018 9:14 pm,201
10-25-2018 9:21 pm,
10-25-2018 9:29 pm,212
10-25-2018 9:44 pm,215
10-25-2018 9:59 pm,198
10-25-2018 10:15 pm,153
10-25-2018 10:21 pm,
10-25-2018 10:30 pm,116
10-25-2018 10:45 pm,113
10-25-2018 11:00 pm,127
10-25-2018 11:15 pm,133
10-25-2018 11:30 pm,134
10-25-2018 11:45 pm,143
10-26-2018 12:00 am,152
10-26-2018 12:15 am,155
10-26-2018 12:30 am,156
10-26-2018 12:45 am,156
10-26-2018 1:00 am,154
10-26-2018 1:18 am,154
10-26-2018 1:20 am,
10-26-2018 1:33 am,154
10-26-2018 1:48 am,160
10-26-2018 2:03 am,172
10-26-2018 2:18 am,167
10-26-2018 2:33 am,155
10-26-2018 2:48 am,150
10-26-2018 3:03 am,148
10-26-2018 3:18 am,149
10-26-2018 3:33 am,152
10-26-2018 3:48 am,146
10-26-2018 4:03 am,136
10-26-2018 4:18 am,129
10-26-2018 4:33 am,125
10-26-2018 4:48 am,122
10-26-2018 5:03 am,118
10-26-2018 5:18 am,115
10-26-2018 5:33 am,109
10-26-2018 5:48 am,104
10-26-2018 6:03 am,102
10-26-2018 6:18 am,94
10-26-2018 6:33 am,93
10-26-2018 6:48 am,95
10-26-2018 7:04 am,100
10-26-2018 7:08 am,
10-26-2018 7:19 am,104
10-26-2018 7:34 am,129
10-26-2018 7:49 am,168
10-26-2018 8:04 am,169
10-26-2018 8:19 am,131
10-26-2018 8:34 am,111
10-26-2018 8:49 am,121
10-26-2018 9:04 am,128
10-26-2018 9:19 am,128
10-26-2018 9:34 am,122
10-26-2018 9:49 am,112
10-26-2018 10:04 am,111
10-26-2018 10:19 am,120
10-26-2018 10:34 am,126
10-26-2018 10:49 am,124
10-26-2018 11:04 am,117
10-26-2018 11:19 am,111
10-26-2018 11:34 am,107
10-26-2018 11:49 am,112
10-26-2018 12:04 pm,149
10-26-2018 12:19 pm,205
10-26-2018 12:34 pm,230
10-26-2018 12:49 pm,203
10-26-2018 1:04 pm,150
10-26-2018 1:19 pm,101
10-26-2018 1:33 pm,
10-26-2018 1:34 pm,73
10-26-2018 1:49 pm,65
10-26-2018 2:04 pm,78
10-26-2018 2:19 pm,80
10-26-2018 2:36 pm,60
10-26-2018 2:42 pm,
10-26-2018 2:51 pm,54
10-26-2018 3:06 pm,84
10-26-2018 3:21 pm,117
10-26-2018 3:36 pm,110
10-26-2018 3:51 pm,91
10-26-2018 4:06 pm,92
10-26-2018 4:21 pm,124
10-26-2018 4:36 pm,152
10-26-2018 4:51 pm,134
10-26-2018 5:06 pm,79
10-26-2018 5:17 pm,
10-26-2018 5:21 pm,62
10-26-2018 5:36 pm,61
10-26-2018 5:51 pm,71
10-26-2018 6:07 pm,81
10-26-2018 6:15 pm,
10-26-2018 6:22 pm,90
10-26-2018 6:37 pm,112
10-26-2018 6:52 pm,140
10-26-2018 7:07 pm,157
10-26-2018 7:22 pm,165
10-26-2018 7:30 pm,
10-26-2018 7:37 pm,171
10-26-2018 7:52 pm,175
10-26-2018 8:07 pm,175
10-26-2018 8:22 pm,174
10-26-2018 8:37 pm,176
10-26-2018 8:52 pm,181
10-26-2018 9:07 pm,186
10-26-2018 9:22 pm,195
10-26-2018 9:37 pm,201
10-26-2018 9:52 pm,211
10-26-2018 10:07 pm,222
10-26-2018 10:23 pm,228
10-26-2018 10:33 pm,
10-26-2018 10:38 pm,233
10-26-2018 10:53 pm,231
10-26-2018 11:08 pm,233
10-26-2018 11:23 pm,247
10-26-2018 11:38 pm,262
10-26-2018 11:53 pm,278
10-27-2018 12:08 am,295
10-27-2018 12:23 am,301
10-27-2018 12:38 am,290
10-27-2018 12:53 am,273
10-27-2018 1:08 am,279
10-27-2018 1:23 am,294
10-27-2018 1:38 am,295
10-27-2018 1:53 am,294
10-27-2018 2:08 am,296
10-27-2018 2:23 am,301
10-27-2018 2:40 am,310
10-27-2018 2:52 am,
10-27-2018 2:55 am,306
10-27-2018 3:10 am,292
10-27-2018 3:25 am,273
10-27-2018 3:40 am,252
10-27-2018 3:55 am,224
10-27-2018 4:10 am,191
10-27-2018 4:25 am,161
10-27-2018 4:40 am,141
10-27-2018 4:55 am,127
10-27-2018 5:10 am,117
10-27-2018 5:25 am,106
10-27-2018 5:40 am,90
10-27-2018 5:55 am,85
10-27-2018 6:10 am,85
10-27-2018 6:25 am,82
10-27-2018 6:40 am,86
10-27-2018 6:55 am,88
10-27-2018 7:10 am,86
10-27-2018 7:25 am,90
10-27-2018 7:34 am,
10-27-2018 7:41 am,99
10-27-2018 7:51 am,
10-27-2018 7:56 am,105
10-27-2018 8:11 am,111
10-27-2018 8:26 am,128
10-27-2018 8:41 am,149
10-27-2018 8:56 am,142
10-27-2018 9:11 am,113
10-27-2018 9:26 am,108
10-27-2018 9:41 am,115
10-27-2018 9:56 am,120
10-27-2018 10:02 am,
10-27-2018 10:11 am,129
10-27-2018 10:26 am,144
10-27-2018 10:42 am,170
10-27-2018 10:46 am,
10-27-2018 10:57 am,184
10-27-2018 11:12 am,180
10-27-2018 11:27 am,171
10-27-2018 11:42 am,189
10-27-2018 11:57 am,218
10-27-2018 12:12 pm,237
10-27-2018 12:27 pm,244
10-27-2018 12:42 pm,243
10-27-2018 12:57 pm,239
10-27-2018 1:12 pm,235
10-27-2018 1:27 pm,228
10-27-2018 1:42 pm,224
10-27-2018 1:57 pm,228
10-27-2018 2:12 pm,230
10-27-2018 2:27 pm,224
10-27-2018 2:42 pm,219
10-27-2018 2:57 pm,218
10-27-2018 3:12 pm,217
10-27-2018 3:28 pm,212
10-27-2018 3:40 pm,
10-27-2018 3:43 pm,215
10-27-2018 3:58 pm,233
10-27-2018 4:13 pm,261
10-27-2018 4:28 pm,285
10-27-2018 4:43 pm,294
10-27-2018 4:58 pm,286
10-27-2018 5:13 pm,255
10-27-2018 5:28 pm,224
10-27-2018 5:43 pm,200
10-27-2018 5:58 pm,187
10-27-2018 6:13 pm,178
10-27-2018 6:28 pm,177
10-27-2018 6:43 pm,180
10-27-2018 6:59 pm,194
10-27-2018 7:05 pm,
10-27-2018 7:14 pm,198
10-27-2018 7:29 pm,195
10-27-2018 7:44 pm,202
10-27-2018 7:59 pm,219
10-27-2018 8:14 pm,248
10-27-2018 8:25 pm,
10-27-2018 8:29 pm,277
10-27-2018 8:44 pm,294
10-27-2018 8:59 pm,295
10-27-2018 9:14 pm,289
10-27-2018 9:29 pm,267
10-27-2018 9:42 pm,
10-27-2018 9:44 pm,257
10-27-2018 10:01 pm,273
10-27-2018 10:08 pm,
10-27-2018 10:16 pm,296
10-27-2018 10:31 pm,314
10-27-2018 10:46 pm,328
10-27-2018 11:01 pm,341
10-27-2018 11:16 pm,339
10-27-2018 11:31 pm,328
10-27-2018 11:46 pm,331
10-28-2018 12:01 am,329
10-28-2018 12:16 am,330
10-28-2018 12:31 am,334
10-28-2018 12:46 am,333
10-28-2018 1:01 am,329
10-28-2018 1:16 am,330
10-28-2018 1:31 am,331
10-28-2018 1:46 am,328
10-28-2018 2:01 am,323
10-28-2018 2:01 am,290
10-28-2018 2:16 am,318
10-28-2018 2:16 am,291
10-28-2018 2:31 am,311
10-28-2018 2:31 am,273
10-28-2018 2:41 am,
10-28-2018 2:46 am,296
